05_000590 05_000582 05_000587 05_000585 05_000595
08_000791 08_000785 08_000791 08_000790 08_000796
00_000669 00_000666 00_000674 00_000676 00_000669
05_002292 05_002288 05_002285 05_002285 05_002295
00_001426 00_001420 00_001432 00_001422 00_001428
07_000110 07_000109 07_000104 07_000118 07_000117
02_003163 02_003157 02_003162 02_003164 02_003168
00_001436 00_001437 00_001442 00_001427 00_001433
10_001133 10_001131 10_001142 10_001130 10_001126
08_002277 08_002277 08_002281 08_002276 08_002280
00_003208 00_003206 00_003212 00_003212 00_003217
02_003927 02_003930 02_003923 02_003928 02_003917
05_001935 05_001927 05_001941 05_001938 05_001926
09_000005 09_000012 09_000002 09_000010 09_000008
00_004535 00_004532 00_004525 00_004539 00_004534
06_000242 06_000247 06_000247 06_000240 06_000250
00_004111 00_004120 00_004107 00_004104 00_004110
09_000892 09_000891 09_000894 09_000893 09_000883
08_000728 08_000723 08_000735 08_000733 08_000724
05_000869 05_000868 05_000868 05_000869 05_000864
02_004543 02_004538 02_004549 02_004534 02_004535
02_003909 02_003911 02_003905 02_003909 02_003915
02_000735 02_000726 02_000744 02_000741 02_000735
05_002041 05_002045 05_002035 05_002037 05_002045
02_000633 02_000631 02_000627 02_000625 02_000641
00_002713 00_002720 00_002713 00_002707 00_002705
08_002392 08_002389 08_002395 08_002394 08_002398
08_001992 08_001991 08_001982 08_001985 08_001997
02_002213 02_002211 02_002206 02_002203 02_002208
08_002186 08_002180 08_002180 08_002190 08_002191
05_000401 05_000394 05_000398 05_000395 05_000403
10_000985 10_000992 10_000984 10_000983 10_000987
03_000057 03_000052 03_000048 03_000052 03_000058
08_003832 08_003827 08_003822 08_003828 08_003822
00_000822 00_000826 00_000812 00_000817 00_000827
00_001048 00_001045 00_001055 00_001051 00_001039
00_002303 00_002293 00_002293 00_002294 00_002307
07_000026 07_000028 07_000028 07_000016 07_000033
02_003580 02_003576 02_003583 02_003586 02_003581
08_000107 08_000115 08_000107 08_000105 08_000101
08_003584 08_003586 08_003583 08_003588 08_003587
00_002285 00_002286 00_002281 00_002291 00_002286
07_000985 07_000979 07_000985 07_000988 07_000992
05_002095 05_002102 05_002096 05_002085 05_002085
05_001264 05_001273 05_001270 05_001263 05_001255
08_001005 08_001013 08_001010 08_000996 08_001011
00_003388 00_003388 00_003387 00_003385 00_003397
03_000044 03_000036 03_000039 03_000036 03_000043
01_000217 01_000208 01_000214 01_000212 01_000225
01_001081 01_001084 01_001080 01_001086 01_001088
07_000781 07_000784 07_000782 07_000785 07_000778
05_001020 05_001011 05_001019 05_001011 05_001013
01_000950 01_000942 01_000944 01_000940 01_000952
00_000199 00_000200 00_000205 00_000196 00_000197
05_000432 05_000425 05_000434 05_000441 05_000423
02_000740 02_000734 02_000730 02_000744 02_000748
08_002570 08_002571 08_002563 08_002571 08_002564
05_001712 05_001710 05_001707 05_001717 05_001704
08_000028 08_000034 08_000037 08_000031 08_000031
08_002172 08_002174 08_002176 08_002174 08_002173
08_001914 08_001912 08_001914 08_001919 08_001918
02_003543 02_003543 02_003538 02_003541 02_003533
02_004504 02_004508 02_004505 02_004494 02_004498
06_000711 06_000714 06_000719 06_000718 06_000707
05_001093 05_001093 05_001084 05_001099 05_001091
06_000819 06_000817 06_000819 06_000816 06_000810
05_001782 05_001790 05_001781 05_001779 05_001791
10_000066 10_000063 10_000071 10_000069 10_000068
08_001111 08_001102 08_001105 08_001118 08_001120
00_003605 00_003613 00_003606 00_003604 00_003610
00_004536 00_004526 00_004534 00_004533 00_004535
03_000304 03_000307 03_000306 03_000295 03_000308
08_002066 08_002056 08_002073 08_002061 08_002057
06_000454 06_000449 06_000456 06_000456 06_000452
05_002186 05_002176 05_002191 05_002182 05_002193
03_000056 03_000061 03_000064 03_000062 03_000052
08_003959 08_003960 08_003957 08_003959 08_003953
02_003394 02_003396 02_003400 02_003401 02_003385
05_001893 05_001885 05_001889 05_001884 05_001892
05_001944 05_001947 05_001937 05_001942 05_001939
08_000167 08_000157 08_000163 08_000171 08_000170
10_000274 10_000282 10_000269 10_000281 10_000277
09_000012 09_000009 09_000017 09_000009 09_000003
09_000530 09_000532 09_000538 09_000526 09_000523
00_000087 00_000096 00_000095 00_000084 00_000083
00_002751 00_002757 00_002745 00_002751 00_002758
10_001072 10_001062 10_001078 10_001079 10_001077
08_001283 08_001287 08_001277 08_001274 08_001280
02_002408 02_002402 02_002403 02_002411 02_002410
00_001436 00_001430 00_001439 00_001443 00_001441
08_003172 08_003167 08_003171 08_003180 08_003167
07_000734 07_000736 07_000732 07_000734 07_000743
01_000426 01_000419 01_000432 01_000427 01_000435
07_000315 07_000307 07_000312 07_000323 07_000316
00_000051 00_000054 00_000046 00_000048 00_000059
10_000904 10_000895 10_000911 10_000895 10_000911
02_001860 02_001854 02_001855 02_001868 02_001858
00_002396 00_002392 00_002387 00_002402 00_002393
00_003773 00_003780 00_003766 00_003770 00_003779
08_001362 08_001363 08_001367 08_001368 08_001355
05_000284 05_000283 05_000278 05_000290 05_000293
05_001596 05_001604 05_001602 05_001598 05_001592
05_002339 05_002339 05_002343 05_002345 05_002332
00_004525 00_004520 00_004516 00_004519 00_004521
07_000457 07_000459 07_000455 07_000458 07_000447
00_004516 00_004517 00_004520 00_004525 00_004525
09_001425 09_001434 09_001417 09_001433 09_001430
02_001635 02_001636 02_001638 02_001626 02_001629
00_001547 00_001552 00_001543 00_001552 00_001552
06_000500 06_000509 06_000506 06_000503 06_000492
08_000709 08_000713 08_000709 08_000702 08_000712
02_002287 02_002277 02_002286 02_002290 02_002277
00_001787 00_001785 00_001790 00_001788 00_001780
01_000429 01_000432 01_000429 01_000434 01_000438
05_000367 05_000374 05_000370 05_000362 05_000373
03_000504 03_000497 03_000501 03_000511 03_000496
10_000489 10_000495 10_000486 10_000482 10_000495
00_002921 00_002921 00_002927 00_002929 00_002920
00_004215 00_004207 00_004210 00_004209 00_004207
08_001268 08_001262 08_001258 08_001273 08_001277
00_003124 00_003127 00_003131 00_003130 00_003115
02_000835 02_000836 02_000841 02_000827 02_000838
09_000445 09_000445 09_000441 09_000442 09_000437
05_000170 05_000177 05_000173 05_000163 05_000178
05_000322 05_000318 05_000328 05_000331 05_000323
05_000179 05_000172 05_000171 05_000171 05_000184
08_002481 08_002476 08_002486 08_002490 08_002471
00_002520 00_002518 00_002523 00_002516 00_002513
00_001467 00_001461 00_001470 00_001459 00_001462
09_001519 09_001515 09_001521 09_001527 09_001513
09_000888 09_000892 09_000878 09_000883 09_000893
02_002287 02_002282 02_002284 02_002296 02_002295
00_000821 00_000817 00_000811 00_000825 00_000826
02_001291 02_001290 02_001294 02_001290 02_001286
08_003810 08_003819 08_003802 08_003818 08_003811
00_001301 00_001308 00_001295 00_001308 00_001306
08_004010 08_004016 08_004001 08_004016 08_004014
00_003650 00_003648 00_003658 00_003649 00_003655
05_000361 05_000355 05_000369 05_000352 05_000360
08_001954 08_001952 08_001959 08_001953 08_001953
05_001467 05_001461 05_001459 05_001476 05_001457
05_001314 05_001316 05_001309 05_001319 05_001312
02_000957 02_000947 02_000948 02_000947 02_000953
05_001580 05_001584 05_001576 05_001584 05_001586
01_000429 01_000432 01_000431 01_000427 01_000420
06_000984 06_000988 06_000984 06_000978 06_000990
09_000927 09_000921 09_000931 09_000925 09_000917
02_002877 02_002869 02_002883 02_002886 02_002875
08_001088 08_001087 08_001096 08_001086 08_001078
02_002652 02_002656 02_002652 02_002644 02_002656
10_000461 10_000465 10_000458 10_000470 10_000456
07_000926 07_000929 07_000933 07_000930 07_000929
08_001614 08_001609 08_001623 08_001622 08_001615
08_004045 08_004053 08_004042 08_004051 08_004048
02_003623 02_003632 02_003615 02_003623 02_003621
02_003117 02_003112 02_003120 02_003122 02_003116
09_000957 09_000951 09_000966 09_000961 09_000962
07_000257 07_000256 07_000254 07_000253 07_000264
08_003319 08_003319 08_003316 08_003317 08_003324
09_000194 09_000184 09_000193 09_000195 09_000196
01_000075 01_000065 01_000071 01_000080 01_000066
08_002977 08_002968 08_002967 08_002982 08_002980
00_002186 00_002182 00_002182 00_002194 00_002189
00_003180 00_003179 00_003184 00_003170 00_003184
05_002030 05_002023 05_002021 05_002023 05_002037
08_001510 08_001514 08_001503 08_001519 08_001511
05_001512 05_001518 05_001514 05_001510 05_001521
08_002115 08_002120 08_002108 08_002121 08_002122
08_002557 08_002558 08_002549 08_002563 08_002562
06_000203 06_000193 06_000201 06_000206 06_000195
02_003342 02_003337 02_003346 02_003347 02_003334
02_000936 02_000945 02_000942 02_000933 02_000938
09_000811 09_000802 09_000801 09_000813 09_000806
10_000183 10_000188 10_000186 10_000173 10_000189
01_000790 01_000781 01_000792 01_000791 01_000781
07_000648 07_000645 07_000649 07_000648 07_000647
02_001816 02_001812 02_001810 02_001820 02_001818
01_000426 01_000424 01_000421 01_000425 01_000432
08_003929 08_003924 08_003931 08_003936 08_003928
00_003182 00_003178 00_003191 00_003175 00_003189
01_000091 01_000097 01_000088 01_000089 01_000086
00_003522 00_003523 00_003525 00_003519 00_003521
08_001355 08_001346 08_001348 08_001359 08_001346
08_001322 08_001313 08_001317 08_001320 08_001331
09_000489 09_000479 09_000480 09_000479 09_000484
02_002221 02_002223 02_002215 02_002219 02_002218
02_001265 02_001270 02_001272 02_001255 02_001270
02_003683 02_003680 02_003677 02_003684 02_003684
05_000164 05_000163 05_000158 05_000158 05_000170
08_002143 08_002136 08_002145 08_002139 08_002133
01_000393 01_000389 01_000398 01_000396 01_000395
00_004467 00_004467 00_004469 00_004467 00_004472
07_000897 07_000902 07_000904 07_000891 07_000887
07_000550 07_000559 07_000553 07_000555 07_000554
05_000545 05_000548 05_000546 05_000545 05_000548
02_001584 02_001575 02_001580 02_001591 02_001587
05_000603 05_000603 05_000593 05_000602 05_000602
02_002300 02_002303 02_002293 02_002291 02_002297
02_004040 02_004035 02_004031 02_004033 02_004032
09_000943 09_000946 09_000940 09_000939 09_000950
00_000380 00_000377 00_000375 00_000386 00_000388
05_002760 05_002757 05_002750 05_002751 05_002755
06_000760 06_000762 06_000763 06_000750 06_000752
00_001150 00_001150 00_001158 00_001155 00_001141
00_000144 00_000145 00_000151 00_000144 00_000136
09_000164 09_000156 09_000160 09_000158 09_000157
00_000917 00_000920 00_000924 00_000907 00_000907
05_001834 05_001828 05_001830 05_001833 05_001833
02_001397 02_001400 02_001395 02_001399 02_001390
03_000266 03_000262 03_000265 03_000275 03_000275
00_000188 00_000183 00_000192 00_000197 00_000180
00_001212 00_001219 00_001205 00_001211 00_001212
07_000738 07_000746 07_000733 07_000745 07_000739
02_002505 02_002506 02_002502 02_002513 02_002511
08_001141 08_001138 08_001136 08_001144 08_001133
02_002124 02_002116 02_002132 02_002123 02_002128
08_003461 08_003451 08_003464 08_003470 08_003458
05_002709 05_002713 05_002707 05_002704 05_002709
00_001007 00_000997 00_001012 00_001013 00_001010
05_001512 05_001505 05_001514 05_001521 05_001507
00_003000 00_002991 00_002991 00_003000 00_002999
00_002130 00_002129 00_002127 00_002125 00_002125
05_001751 05_001742 05_001746 05_001744 05_001742
02_003059 02_003066 02_003053 02_003056 02_003058
06_000939 06_000930 06_000929 06_000944 06_000943
00_000108 00_000106 00_000108 00_000106 00_000101
09_000412 09_000408 09_000410 09_000411 09_000419
06_000383 06_000387 06_000380 06_000377 06_000374
02_002005 02_002012 02_002001 02_002001 02_001995
02_004158 02_004164 02_004155 02_004159 02_004148
00_003046 00_003051 00_003048 00_003047 00_003055
08_001142 08_001150 08_001134 08_001142 08_001148
08_001540 08_001531 08_001530 08_001549 08_001540
05_001765 05_001758 05_001756 05_001761 05_001758
02_001283 02_001277 02_001278 02_001287 02_001292
02_000063 02_000057 02_000055 02_000065 02_000067
08_003695 08_003695 08_003704 08_003701 08_003696
00_003773 00_003767 00_003769 00_003766 00_003781
10_000301 10_000298 10_000296 10_000297 10_000310
02_000062 02_000065 02_000067 02_000053 02_000068
00_003145 00_003154 00_003144 00_003139 00_003136
05_002032 05_002035 05_002041 05_002035 05_002028
08_002466 08_002465 08_002467 08_002474 08_002470
01_000885 01_000891 01_000883 01_000885 01_000875
00_002114 00_002120 00_002121 00_002105 00_002107
08_003610 08_003609 08_003612 08_003608 08_003606
00_004202 00_004206 00_004207 00_004199 00_004194
02_000342 02_000349 02_000346 02_000350 02_000336
02_001135 02_001125 02_001132 02_001143 02_001125
00_002043 00_002033 00_002035 00_002045 00_002041
08_001703 08_001693 08_001693 08_001708 08_001707
05_000799 05_000799 05_000807 05_000794 05_000791
02_000474 02_000466 02_000483 02_000476 02_000469
02_001127 02_001122 02_001121 02_001126 02_001136
09_000005 09_000007 09_000009 09_000011 09_000002
09_001287 09_001280 09_001280 09_001292 09_001281
00_000789 00_000794 00_000792 00_000790 00_000789
02_004019 02_004028 02_004015 02_004021 02_004016
08_001378 08_001384 08_001375 08_001377 08_001370
08_003891 08_003896 08_003889 08_003882 08_003890
03_000613 03_000603 03_000603 03_000620 03_000619
00_001204 00_001199 00_001210 00_001197 00_001195
08_001774 08_001773 08_001780 08_001781 08_001772
01_000997 01_000993 01_001000 01_000988 01_000987
05_000200 05_000194 05_000191 05_000198 05_000191
02_003290 02_003297 02_003282 02_003287 02_003291
02_001594 02_001586 02_001592 02_001599 02_001588
05_000552 05_000544 05_000559 05_000556 05_000544
06_000898 06_000891 06_000892 06_000904 06_000892
02_000127 02_000120 02_000134 02_000131 02_000130
09_000155 09_000164 09_000152 09_000155 09_000156
08_002792 08_002790 08_002800 08_002790 08_002797
02_002155 02_002155 02_002149 02_002164 02_002162
09_000976 09_000979 09_000973 09_000981 09_000982
02_004171 02_004168 02_004164 02_004176 02_004179
03_000765 03_000769 03_000760 03_000760 03_000755
05_000966 05_000966 05_000957 05_000975 05_000967
05_001221 05_001212 05_001218 05_001211 05_001224
08_002464 08_002457 08_002463 08_002465 08_002463
00_003121 00_003122 00_003124 00_003115 00_003114
09_000299 09_000294 09_000289 09_000305 09_000302
02_004081 02_004081 02_004088 02_004088 02_004082
02_004232 02_004234 02_004233 02_004223 02_004241
08_003033 08_003028 08_003033 08_003029 08_003031
00_001799 00_001802 00_001796 00_001800 00_001798
07_000918 07_000915 07_000914 07_000923 07_000915
00_000359 00_000363 00_000363 00_000361 00_000364
07_000724 07_000714 07_000717 07_000715 07_000730
02_003310 02_003318 02_003300 02_003310 02_003305
03_000325 03_000333 03_000317 03_000332 03_000328
08_000109 08_000116 08_000105 08_000118 08_000113
02_002555 02_002561 02_002562 02_002555 02_002549
05_000523 05_000514 05_000532 05_000517 05_000530
09_000059 09_000058 09_000053 09_000065 09_000065
02_003133 02_003139 02_003125 02_003141 02_003125
09_000464 09_000466 09_000473 09_000469 09_000465
02_003780 02_003773 02_003778 02_003774 02_003787
00_001855 00_001858 00_001859 00_001863 00_001848
09_000905 09_000901 09_000907 09_000896 09_000902
03_000142 03_000147 03_000137 03_000135 03_000134
09_000030 09_000033 09_000033 09_000029 09_000037
07_000146 07_000143 07_000141 07_000138 07_000144
02_002806 02_002798 02_002801 02_002811 02_002813
02_003826 02_003818 02_003835 02_003822 02_003829
09_001365 09_001368 09_001360 09_001362 09_001355
02_002299 02_002302 02_002300 02_002306 02_002291
06_000113 06_000105 06_000118 06_000108 06_000111
02_003488 02_003492 02_003481 02_003485 02_003478
00_002175 00_002167 00_002182 00_002167 00_002165
02_003716 02_003709 02_003725 02_003713 02_003711
05_002687 05_002685 05_002693 05_002682 05_002689
08_003286 08_003285 08_003287 08_003293 08_003292
00_001468 00_001462 00_001477 00_001475 00_001472
09_001014 09_001022 09_001016 09_001007 09_001020
02_000940 02_000936 02_000938 02_000942 02_000941
00_000694 00_000695 00_000701 00_000697 00_000693
00_001832 00_001827 00_001830 00_001839 00_001829
09_001237 09_001234 09_001230 09_001231 09_001236
06_000514 06_000509 06_000518 06_000514 06_000511
05_002112 05_002108 05_002115 05_002111 05_002104
08_000572 08_000563 08_000576 08_000566 08_000566
00_000126 00_000131 00_000130 00_000128 00_000135
00_002874 00_002866 00_002870 00_002867 00_002864
03_000451 03_000457 03_000447 03_000446 03_000445
07_000591 07_000581 07_000581 07_000599 07_000590
00_004164 00_004157 00_004163 00_004173 00_004160
02_002357 02_002363 02_002362 02_002357 02_002354
09_000745 09_000747 09_000746 09_000748 09_000736
00_000259 00_000253 00_000257 00_000267 00_000262
02_002939 02_002934 02_002929 02_002942 02_002940
06_000349 06_000346 06_000357 06_000358 06_000352
08_000213 08_000215 08_000218 08_000217 08_000218
00_003881 00_003875 00_003873 00_003886 00_003888
06_000113 06_000121 06_000106 06_000107 06_000115
00_003851 00_003848 00_003850 00_003853 00_003841
00_004278 00_004270 00_004274 00_004279 00_004270
07_001024 07_001021 07_001028 07_001019 07_001021
02_000208 02_000205 02_000208 02_000211 02_000211
00_000051 00_000058 00_000050 00_000057 00_000058
09_000126 09_000135 09_000131 09_000131 09_000119
08_000625 08_000616 08_000618 08_000621 08_000624
00_001155 00_001147 00_001152 00_001147 00_001164
05_001786 05_001790 05_001778 05_001781 05_001776
02_001265 02_001271 02_001255 02_001272 02_001264
02_002523 02_002526 02_002526 02_002527 02_002521
08_003832 08_003830 08_003835 08_003822 08_003840
06_000569 06_000574 06_000572 06_000566 06_000578
00_003851 00_003849 00_003842 00_003844 00_003846
08_001281 08_001277 08_001288 08_001286 08_001282
06_000479 06_000469 06_000478 06_000474 06_000470
08_003026 08_003024 08_003025 08_003028 08_003035
10_000378 10_000381 10_000368 10_000372 10_000382
00_002892 00_002894 00_002885 00_002890 00_002895
05_001813 05_001809 05_001819 05_001809 05_001807
03_000257 03_000256 03_000264 03_000264 03_000251
09_001117 09_001107 09_001109 09_001111 09_001116
08_004003 08_003998 08_003995 08_004011 08_004001
00_000162 00_000162 00_000170 00_000157 00_000168
02_003628 02_003623 02_003634 02_003619 02_003628
02_003163 02_003160 02_003166 02_003161 02_003153
05_000408 05_000416 05_000402 05_000417 05_000415
08_003529 08_003520 08_003520 08_003537 08_003535
05_000519 05_000518 05_000520 05_000512 05_000523
10_000594 10_000598 10_000586 10_000592 10_000585
08_003373 08_003374 08_003381 08_003372 08_003376
07_000829 07_000820 07_000831 07_000819 07_000829
09_001359 09_001354 09_001364 09_001366 09_001351
05_001604 05_001613 05_001600 05_001605 05_001613
09_001012 09_001014 09_001018 09_001006 09_001016
00_004020 00_004029 00_004019 00_004014 00_004024
02_004131 02_004131 02_004136 02_004136 02_004125
04_000073 04_000078 04_000063 04_000081 04_000065
06_000711 06_000714 06_000703 06_000701 06_000709
04_000049 04_000040 04_000047 04_000039 04_000043
01_000697 01_000688 01_000691 01_000703 01_000700
02_004198 02_004203 02_004204 02_004188 02_004198
00_002969 00_002959 00_002968 00_002974 00_002971
06_000798 06_000789 06_000802 06_000802 06_000791
02_004375 02_004373 02_004366 02_004373 02_004375
05_000740 05_000736 05_000733 05_000745 05_000742
08_003940 08_003932 08_003934 08_003940 08_003947
08_002130 08_002131 08_002138 08_002127 08_002136
08_002651 08_002645 08_002645 08_002645 08_002654
03_000790 03_000787 03_000785 03_000792 03_000794
08_002300 08_002302 08_002297 08_002297 08_002296
02_001862 02_001866 02_001865 02_001870 02_001859
00_003833 00_003823 00_003832 00_003825 00_003825
00_003578 00_003579 00_003570 00_003583 00_003582
07_000637 07_000637 07_000638 07_000644 07_000638
09_001270 09_001268 09_001262 09_001266 09_001267
08_001040 08_001033 08_001040 08_001042 08_001030
00_001481 00_001480 00_001488 00_001479 00_001485
00_003118 00_003118 00_003119 00_003117 00_003123
01_000910 01_000903 01_000914 01_000916 01_000903
01_000604 01_000610 01_000611 01_000610 01_000603
00_002771 00_002772 00_002774 00_002762 00_002772
08_000831 08_000829 08_000822 08_000837 08_000840
02_001838 02_001830 02_001843 02_001835 02_001844
08_002579 08_002573 08_002577 08_002569 08_002580
05_001915 05_001914 05_001923 05_001915 05_001922
08_000784 08_000779 08_000787 08_000775 08_000792
02_002510 02_002512 02_002514 02_002515 02_002516
00_004247 00_004238 00_004253 00_004237 00_004243
05_001699 05_001697 05_001701 05_001690 05_001695
07_000768 07_000766 07_000764 07_000767 07_000764
00_001245 00_001254 00_001245 00_001242 00_001240
05_002357 05_002352 05_002352 05_002364 05_002351
09_000229 09_000225 09_000236 09_000227 09_000223
01_000544 01_000544 01_000542 01_000545 01_000549
00_000241 00_000236 00_000242 00_000232 00_000245
03_000391 03_000398 03_000391 03_000383 03_000395
07_000439 07_000432 07_000430 07_000429 07_000432
02_004527 02_004519 02_004532 02_004520 02_004525
01_000087 01_000087 01_000093 01_000091 01_000079
02_000936 02_000927 02_000928 02_000938 02_000928
08_001687 08_001677 08_001679 08_001684 08_001694
02_001031 02_001030 02_001025 02_001031 02_001021
10_001162 10_001162 10_001154 10_001164 10_001155
09_000975 09_000974 09_000981 09_000984 09_000972
10_000257 10_000260 10_000264 10_000262 10_000252
10_001179 10_001169 10_001177 10_001187 10_001180
08_000537 08_000529 08_000532 08_000534 08_000545
01_000911 01_000915 01_000909 01_000909 01_000920
08_003550 08_003553 08_003545 08_003547 08_003550
00_000197 00_000193 00_000206 00_000198 00_000200
00_001812 00_001803 00_001812 00_001805 00_001812
08_002192 08_002196 08_002184 08_002190 08_002183
02_000915 02_000909 02_000921 02_000911 02_000918
02_002100 02_002102 02_002104 02_002099 02_002093
00_003684 00_003677 00_003682 00_003683 00_003686
09_001010 09_001019 09_001005 09_001002 09_001017
10_001135 10_001142 10_001130 10_001135 10_001140
08_000795 08_000801 08_000785 08_000801 08_000792
02_003553 02_003546 02_003544 02_003549 02_003552
05_000985 05_000990 05_000986 05_000978 05_000990
03_000631 03_000626 03_000633 03_000631 03_000627
02_002280 02_002276 02_002277 02_002274 02_002270
08_002892 08_002900 08_002888 08_002890 08_002891
01_000676 01_000672 01_000670 01_000669 01_000680
09_001237 09_001227 09_001238 09_001238 09_001240
07_000193 07_000193 07_000198 07_000193 07_000202
02_000248 02_000244 02_000239 02_000257 02_000257
08_001192 08_001184 08_001190 08_001193 08_001182
08_000082 08_000074 08_000082 08_000091 08_000072
05_001160 05_001156 05_001164 05_001154 05_001163
02_003543 02_003550 02_003543 02_003537 02_003546
00_003332 00_003337 00_003326 00_003323 00_003333
02_002877 02_002872 02_002868 02_002868 02_002873
08_003566 08_003556 08_003562 08_003566 08_003557
02_002005 02_001998 02_002013 02_002008 02_002006
02_001967 02_001969 02_001969 02_001967 02_001959
03_000022 03_000029 03_000019 03_000021 03_000021
08_000706 08_000703 08_000701 08_000702 08_000701
03_000630 03_000622 03_000635 03_000628 03_000624
05_000775 05_000767 05_000773 05_000779 05_000778
08_001559 08_001561 08_001555 08_001549 08_001556
02_002285 02_002285 02_002287 02_002279 02_002291
09_000843 09_000850 09_000852 09_000838 09_000844
06_000879 06_000869 06_000882 06_000871 06_000869
01_000776 01_000784 01_000780 01_000772 01_000770
02_000244 02_000236 02_000248 02_000252 02_000247
03_000459 03_000468 03_000452 03_000450 03_000449
10_000761 10_000770 10_000761 10_000756 10_000763
05_001652 05_001651 05_001651 05_001644 05_001654
05_001578 05_001580 05_001583 05_001579 05_001579
02_000784 02_000775 02_000782 02_000789 02_000784
09_001048 09_001051 09_001044 09_001055 09_001041
00_002057 00_002057 00_002051 00_002054 00_002052
00_000838 00_000837 00_000831 00_000838 00_000838
08_002648 08_002639 08_002642 08_002646 08_002644
01_000145 01_000145 01_000142 01_000135 01_000139
06_000123 06_000127 06_000115 06_000122 06_000123
09_001393 09_001392 09_001399 09_001400 09_001383
02_000865 02_000864 02_000870 02_000868 02_000862
09_001514 09_001513 09_001506 09_001509 09_001521
09_000445 09_000447 09_000447 09_000450 09_000444
02_000705 02_000696 02_000706 02_000697 02_000696
08_002129 08_002135 08_002131 08_002128 08_002126
02_002891 02_002886 02_002887 02_002884 02_002893
02_003838 02_003843 02_003831 02_003844 02_003829
06_000764 06_000767 06_000769 06_000754 06_000771
02_002188 02_002191 02_002182 02_002193 02_002186
00_003862 00_003853 00_003852 00_003855 00_003864
01_000508 01_000502 01_000504 01_000509 01_000510
05_001444 05_001448 05_001443 05_001434 05_001435
00_003851 00_003858 00_003860 00_003854 00_003843
00_000241 00_000239 00_000235 00_000238 00_000234
00_000108 00_000102 00_000114 00_000108 00_000107
03_000254 03_000262 03_000256 03_000249 03_000252
00_001571 00_001577 00_001569 00_001578 00_001565
00_001547 00_001541 00_001554 00_001555 00_001543
00_000882 00_000890 00_000891 00_000891 00_000881
01_000233 01_000223 01_000242 01_000232 01_000230
01_000534 01_000538 01_000527 01_000524 01_000528
00_003368 00_003359 00_003365 00_003361 00_003358
00_002686 00_002689 00_002687 00_002694 00_002687
05_001935 05_001940 05_001940 05_001943 05_001942
02_000523 02_000525 02_000525 02_000528 02_000528
09_000881 09_000887 09_000880 09_000888 09_000890
00_001916 00_001925 00_001917 00_001923 00_001912
06_000591 06_000584 06_000585 06_000593 06_000584
01_001035 01_001037 01_001028 01_001028 01_001043
05_002065 05_002057 05_002056 05_002068 05_002072
02_000677 02_000671 02_000685 02_000668 02_000680
09_000946 09_000949 09_000953 09_000940 09_000942
05_001667 05_001659 05_001662 05_001662 05_001667
10_000307 10_000316 10_000299 10_000306 10_000312
06_000514 06_000511 06_000504 06_000507 06_000522
07_000996 07_000999 07_000991 07_000999 07_001005
08_000853 08_000856 08_000854 08_000857 08_000860
00_002311 00_002311 00_002317 00_002304 00_002318
00_002605 00_002610 00_002606 00_002602 00_002608
00_002448 00_002439 00_002452 00_002442 00_002449
07_000291 07_000290 07_000293 07_000293 07_000299
02_003531 02_003535 02_003538 02_003532 02_003535
05_002559 05_002565 05_002552 05_002564 05_002552
00_001800 00_001796 00_001795 00_001801 00_001790
00_002467 00_002462 00_002466 00_002463 00_002460
02_000332 02_000334 02_000330 02_000329 02_000333
05_000338 05_000338 05_000337 05_000344 05_000328
00_004524 00_004518 00_004532 00_004518 00_004523
03_000337 03_000339 03_000340 03_000343 03_000336
07_000270 07_000279 07_000279 07_000273 07_000272
08_000966 08_000961 08_000974 08_000959 08_000961
02_002230 02_002221 02_002236 02_002235 02_002232
02_000014 02_000013 02_000019 02_000020 02_000004
05_000937 05_000928 05_000945 05_000930 05_000944
08_000076 08_000074 08_000083 08_000067 08_000072
00_004198 00_004188 00_004193 00_004190 00_004196
02_000303 02_000306 02_000294 02_000301 02_000304
00_002969 00_002959 00_002978 00_002978 00_002971
02_000162 02_000160 02_000163 02_000168 02_000170
00_003630 00_003630 00_003636 00_003620 00_003629
09_000397 09_000393 09_000388 09_000387 09_000394
02_001774 02_001774 02_001770 02_001778 02_001780
09_000094 09_000094 09_000103 09_000090 09_000092
00_001606 00_001613 00_001613 00_001596 00_001610
05_002645 05_002648 05_002637 05_002644 05_002640
06_000651 06_000644 06_000645 06_000660 06_000659
09_000739 09_000737 09_000730 09_000745 09_000736
00_002254 00_002250 00_002246 00_002255 00_002244
05_002613 05_002607 05_002607 05_002616 05_002614
02_004563 02_004560 02_004560 02_004558 02_004565
03_000304 03_000306 03_000299 03_000303 03_000296
09_000046 09_000043 09_000054 09_000049 09_000039
05_002186 05_002177 05_002177 05_002178 05_002177
10_000276 10_000285 10_000268 10_000266 10_000267
08_002413 08_002422 08_002416 08_002412 08_002413
00_000582 00_000581 00_000573 00_000590 00_000573
00_004198 00_004189 00_004206 00_004204 00_004195
08_002528 08_002535 08_002535 08_002531 08_002519
06_000903 06_000894 06_000902 06_000901 06_000893
07_000726 07_000735 07_000719 07_000722 07_000719
08_001839 08_001832 08_001839 08_001838 08_001840
08_002259 08_002250 08_002266 08_002252 08_002250
02_004306 02_004301 02_004301 02_004297 02_004304
07_000965 07_000958 07_000964 07_000965 07_000963
02_004580 02_004576 02_004587 02_004589 02_004579
02_003945 02_003952 02_003940 02_003952 02_003946
08_000018 08_000027 08_000021 08_000011 08_000012
